NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
30,2004,12,2004-12,9.2,15.4,20.9,26.3
30,2005,1,2005-01,6.68,9.3,16.2,23.1
30,2005,2,2005-02,3.75,11.7,21.3,30.9
30,2005,3,2005-03,6.38,17,25.3,33.6
30,2005,4,2005-04,3.55,21.5,31.8,42.1
30,2005,5,2005-05,3.52,28.9,39.7,50.4
30,2005,6,2005-06,11.24,34.6,43.7,52.8
30,2005,7,2005-07,1.24,42.2,54.2,66.2
30,2005,8,2005-08,2.72,39.4,52.7,65.9
30,2005,9,2005-09,7.07,33.2,43,52.8
30,2005,10,2005-10,6.9,29.7,36.7,43.7
30,2005,11,2005-11,7.81,18.5,24.1,29.7
30,2005,12,2005-12,6.6,9.5,16.3,23
30,2006,1,2006-01,18.36,21.2,24.6,28
30,2006,2,2006-02,8.81,7.6,15.7,23.9
30,2006,3,2006-03,4.41,13.2,23.5,33.8
30,2006,4,2006-04,3.69,24,34.4,44.8
30,2006,5,2006-05,5.68,30.4,42.1,53.8
30,2006,6,2006-06,7.34,37.8,48.8,59.9
30,2006,7,2006-07,0.95,46.6,59.9,73.2
30,2006,8,2006-08,0.94,40.5,54.2,67.9
30,2006,9,2006-09,2.9,35.8,47.2,58.7
30,2006,10,2006-10,3.21,25.9,34.2,42.5
30,2006,11,2006-11,20.08,16.3,22,27.8
30,2006,12,2006-12,8.3,13.2,19.5,25.8
30,2007,1,2007-01,9.78,8,15.5,23.1
30,2007,2,2007-02,6.6,12.8,19.9,27
30,2007,3,2007-03,9.89,22,29.5,36.9
30,2007,4,2007-04,5.13,21.8,32,42.1
30,2007,5,2007-05,5.3,30.5,41.9,53.3
30,2007,6,2007-06,4.17,36.8,48.2,59.6
30,2007,7,2007-07,0.3,46.5,60.9,75.3
30,2007,8,2007-08,0.6,39.6,53,66.4
30,2007,9,2007-09,3.34,34.6,45.1,55.6
30,2007,10,2007-10,6.28,27.7,34.9,42.1
30,2007,11,2007-11,4.82,16.4,23.1,29.9
30,2007,12,2007-12,12.54,10.3,15.6,20.8
30,2008,1,2008-01,11.9,8.3,15,21.8
30,2008,2,2008-02,11.13,14.6,21.6,28.5
30,2008,3,2008-03,6.25,14,23.2,32.5
30,2008,4,2008-04,4.92,15.8,26.7,37.5
30,2008,5,2008-05,7.8,29.5,40,50.5
30,2008,6,2008-06,5.78,33.5,45.5,57.5
30,2008,7,2008-07,1.44,42.1,54.8,67.4
30,2008,8,2008-08,3.43,43.3,54.5,65.8
30,2008,9,2008-09,2.82,34.4,45.2,55.9
30,2008,10,2008-10,2.9,26.9,35.4,44
30,2008,11,2008-11,5.26,21.9,28.6,35.3
30,2008,12,2008-12,7.86,1.6,8.7,15.8
30,2009,1,2009-01,9.49,10.2,17.2,24.2
30,2009,2,2009-02,6.05,12.7,20.7,28.7
30,2009,3,2009-03,7.53,10.1,18.9,27.8
30,2009,4,2009-04,4.76,19.8,30.5,41.3
30,2009,5,2009-05,5.48,28.7,39.9,51.2
30,2009,6,2009-06,3.65,33.9,45.8,57.7
30,2009,7,2009-07,5.06,42.6,55,67.4
30,2009,8,2009-08,2.04,42.7,53.9,65.1
30,2009,9,2009-09,1.1,37.9,51.2,64.6
30,2009,10,2009-10,7.81,20.1,26.7,33.4
30,2009,11,2009-11,8.36,19.4,25.5,31.6
30,2009,12,2009-12,7.99,4.2,10.9,17.7
30,2010,1,2010-01,5.74,14.5,21.3,28.1
30,2010,2,2010-02,2.91,16.3,23.3,30.3
30,2010,3,2010-03,5.39,19.2,29.3,39.3
30,2010,4,2010-04,7.37,21.6,31.9,42.1
30,2010,5,2010-05,6.97,25.5,36.4,47.3
30,2010,6,2010-06,7.04,35.1,45.5,55.8
30,2010,7,2010-07,3.23,40.6,52.3,63.9
30,2010,8,2010-08,2.61,40.6,51.9,63.3
30,2010,9,2010-09,7.42,35.6,43.5,51.3
30,2010,10,2010-10,6.03,31,39.1,47.1
30,2010,11,2010-11,8.85,13.7,19.9,26
30,2010,12,2010-12,8.69,12.2,18.6,25
30,2011,1,2011-01,13.08,9.7,16.9,24.2
30,2011,2,2011-02,9.02,1.7,11,20.2
30,2011,3,2011-03,11.4,17,25.1,33.2
30,2011,4,2011-04,12.32,18.2,28,37.7
30,2011,5,2011-05,5.96,27.8,38.2,48.7
30,2011,6,2011-06,5.33,34.8,44.5,54.2
30,2011,7,2011-07,3.84,40.1,51.9,63.8
30,2011,8,2011-08,0.75,43.8,56.6,69.3
30,2011,9,2011-09,2.88,37.7,49.4,61.1
30,2011,10,2011-10,6.82,29.3,35.6,41.9
30,2011,11,2011-11,9.86,15,21.2,27.4
30,2011,12,2011-12,6.2,13,19.2,25.5
30,2012,1,2012-01,12.45,12.4,18.7,24.9
30,2012,2,2012-02,8.17,11.5,19.4,27.2
30,2012,3,2012-03,15.88,18.5,26,33.5
30,2012,4,2012-04,6.07,24.1,35.1,46.1
30,2012,5,2012-05,5.63,29.3,38.8,48.3
30,2012,6,2012-06,11.91,35.3,44.3,53.3
30,2012,7,2012-07,3.11,44,56.7,69.3
30,2012,8,2012-08,1.16,42.3,56.1,70
30,2012,9,2012-09,1.33,37.5,50.1,62.6
30,2012,10,2012-10,10.6,24.3,31.9,39.6
30,2012,11,2012-11,11.04,21.7,27.2,32.7
30,2012,12,2012-12,13.21,15.1,19.7,24.4
30,2013,1,2013-01,7.71,11.2,18.1,25
30,2013,2,2013-02,7.84,17,22.6,28.1
30,2013,3,2013-03,9.25,15.2,24.4,33.7
30,2013,4,2013-04,6.58,18,28.5,39
30,2013,5,2013-05,2.75,30.3,41.7,53.2
30,2013,6,2013-06,6.68,36.2,46.7,57.3
30,2013,7,2013-07,0.63,44.8,58.4,72
30,2013,8,2013-08,3.9,45.6,57.2,68.8
30,2013,9,2013-09,6.95,38.8,48.2,57.6
30,2013,10,2013-10,3.34,23.8,32,40.2
30,2013,11,2013-11,9.27,16.3,22.8,29.2
30,2013,12,2013-12,7.74,7.8,14,20.1
30,2014,1,2014-01,8.66,13.2,20,26.8
30,2014,2,2014-02,8.2,0.5,9.5,18.5
30,2014,3,2014-03,15.73,13.9,22.1,30.3
30,2014,4,2014-04,6.13,22.1,31.8,41.5
30,2014,5,2014-05,3.69,29.7,40.9,52
30,2014,6,2014-06,7.35,34.6,44.7,54.8
30,2014,7,2014-07,1.22,43,56,69.1
30,2014,8,2014-08,2.38,44.1,54.8,65.5
30,2014,9,2014-09,1.84,35.6,45.8,55.9
30,2014,10,2014-10,5.76,32.1,39.2,46.2
30,2014,11,2014-11,13.33,14.6,21.2,27.8
30,2014,12,2014-12,7.73,14.4,19.5,24.6
30,2015,1,2015-01,7.01,15.2,20.7,26.2
30,2015,2,2015-02,7.23,17.2,24.3,31.4
30,2015,3,2015-03,8.63,21.9,29.9,37.8
30,2015,4,2015-04,3.19,22.2,33.3,44.3
30,2015,5,2015-05,2.05,28.8,39.1,49.4
30,2015,6,2015-06,1.83,39,51.8,64.6
30,2015,7,2015-07,2.63,42.8,54.4,65.9
30,2015,8,2015-08,1.45,43.1,56.3,69.5
30,2015,9,2015-09,3.1,34.9,43.9,52.9
30,2015,10,2015-10,2.57,31.2,39.6,47.9
30,2015,11,2015-11,10.54,16.4,22.9,29.4
30,2015,12,2015-12,12.07,14.1,19,23.8
31,1966,1,1966-01,21.4,4.6,10.8,16.9
31,1966,2,1966-02,12.03,9.7,16.6,23.6
31,1966,3,1966-03,12.36,15.5,23.8,32.1
31,1966,4,1966-04,8.12,17.3,26.8,36.3
31,1966,5,1966-05,7.8,31,41.2,51.4
31,1966,6,1966-06,13.01,32.6,42.2,51.7
31,1966,7,1966-07,3.74,42.6,53.1,63.5
31,1966,8,1966-08,5.73,39.2,50.4,61.6
31,1966,9,1966-09,2.07,40.2,50.2,60.1
31,1966,10,1966-10,9.86,26.3,33.6,41
31,1966,11,1966-11,23.25,15.4,21.5,27.6
31,1966,12,1966-12,19.05,13.4,18.9,24.4
31,1967,1,1967-01,30.17,9.6,15.4,21.2
31,1967,2,1967-02,20.02,12.9,19.7,26.4
31,1967,3,1967-03,11.89,9.2,17.5,25.8
31,1967,4,1967-04,8.96,16,24,32.1
31,1967,5,1967-05,5.39,25.9,35.7,45.6
31,1967,6,1967-06,8.52,34.1,44,54
31,1967,7,1967-07,0.24,43,54.6,66.2
31,1967,8,1967-08,1.15,44.7,56.8,68.9
31,1967,9,1967-09,2.33,41.3,52.7,64
31,1967,10,1967-10,17.45,26,33.3,40.6
31,1967,11,1967-11,10.8,17.8,23.8,29.8
31,1967,12,1967-12,14.92,6.7,12.5,18.3
31,1968,1,1968-01,12.22,7.8,14.1,20.3
31,1968,2,1968-02,11.52,17.2,24.4,31.6
31,1968,3,1968-03,8.32,19.2,27.2,35.2
31,1968,4,1968-04,9.6,17.2,26.2,35.2
31,1968,5,1968-05,9.7,25.8,35.6,45.3
31,1968,6,1968-06,8.16,32.9,42.2,51.5
31,1968,7,1968-07,4.35,40.9,51.4,61.9
31,1968,8,1968-08,3.25,37.3,47.6,57.9
31,1968,9,1968-09,11.34,35,43.6,52.1
31,1968,10,1968-10,17.91,25.8,32.3,38.9
31,1968,11,1968-11,6.92,16.7,22.5,28.2
31,1968,12,1968-12,15.75,3.2,9.2,15.2
31,1969,1,1969-01,26.24,-4.5,2.5,9.5
31,1969,2,1969-02,4.69,9.5,16.6,23.6
31,1969,3,1969-03,6.16,13.5,22.4,31.2
31,1969,4,1969-04,5.26,26.4,34.7,43
31,1969,5,1969-05,5.49,31,41.1,51.2
31,1969,6,1969-06,15.74,35.7,45.2,54.7
31,1969,7,1969-07,1.59,39.9,50.2,60.6
31,1969,8,1969-08,0.67,43.6,54.5,65.4
31,1969,9,1969-09,7.25,35.3,45,54.8
31,1969,10,1969-10,6.41,21.7,28.5,35.2
31,1969,11,1969-11,5.46,21,26.9,32.9
31,1969,12,1969-12,10.5,14.9,20.4,25.8
31,1970,1,1970-01,20.66,4.8,11.1,17.4
31,1970,2,1970-02,13.94,16.1,23.3,30.4
31,1970,3,1970-03,14.03,9.7,18.4,27.1
31,1970,4,1970-04,16.08,14.3,22.9,31.5
31,1970,5,1970-05,6.55,28.4,38.9,49.3
31,1970,6,1970-06,11.99,40.6,50.7,60.9
31,1970,7,1970-07,2.02,43.9,54.9,65.8
31,1970,8,1970-08,2.51,43.6,55.3,67
31,1970,9,1970-09,8.22,29.6,39.4,49.3
31,1970,10,1970-10,3.67,24.9,32.3,39.7
31,1970,11,1970-11,19.94,15.1,21.4,27.6
31,1970,12,1970-12,26.09,6,11.8,17.5
31,1971,1,1971-01,25.68,4.1,10.2,16.2
31,1971,2,1971-02,9.83,11.8,18.7,25.7
31,1971,3,1971-03,16.8,9.6,17.6,25.6
31,1971,4,1971-04,6.35,21.2,29.8,38.4
31,1971,5,1971-05,2.93,30,40.3,50.5
31,1971,6,1971-06,11.66,33.1,42.7,52.3
31,1971,7,1971-07,5.05,39.9,51,62.1
31,1971,8,1971-08,2.92,49.1,59.9,70.8
31,1971,9,1971-09,6.12,29.7,38.6,47.4
31,1971,10,1971-10,8.66,24.8,32.1,39.4
31,1971,11,1971-11,14.49,16.2,21.8,27.4
31,1971,12,1971-12,16.36,3.6,9.7,15.7
31,1972,1,1972-01,24.27,-1,5.5,12
31,1972,2,1972-02,23.05,9,16.1,23.2
31,1972,3,1972-03,12.67,16.2,24.5,32.8
31,1972,4,1972-04,11.79,17.9,27,36.1
31,1972,5,1972-05,8.64,29.3,38.7,48.2
31,1972,6,1972-06,3.36,36,46.6,57.1
31,1972,7,1972-07,9.84,37,47.7,58.5
31,1972,8,1972-08,7.58,44.8,55.2,65.6
31,1972,9,1972-09,7.08,26.7,36.5,46.3
31,1972,10,1972-10,7.39,26.4,33.8,41.2
31,1972,11,1972-11,5,16.9,22.3,27.6
31,1972,12,1972-12,15.33,3.1,9,14.9
31,1973,1,1973-01,8.09,7.7,13.6,19.5
31,1973,2,1973-02,5.04,13.2,20.5,27.9
31,1973,3,1973-03,2.69,15.2,23.4,31.5
31,1973,4,1973-04,9.27,17.4,27,36.7
31,1973,5,1973-05,4.94,28.7,39.5,50.3
31,1973,6,1973-06,5.43,34.4,44.7,54.9
31,1973,7,1973-07,0.35,41,53.1,65.3
31,1973,8,1973-08,3.22,42,53.4,64.8
31,1973,9,1973-09,7.65,33.8,43.7,53.7
31,1973,10,1973-10,11.07,26.2,33.6,41
31,1973,11,1973-11,33.46,9.7,15.2,20.8
31,1973,12,1973-12,21.41,12.8,18.1,23.4
31,1974,1,1974-01,40.47,1.9,8.2,14.4
31,1974,2,1974-02,21.99,12.1,18.6,25.2
31,1974,3,1974-03,22.21,10.4,19,27.5
31,1974,4,1974-04,11.32,23.1,31.7,40.3
31,1974,5,1974-05,9.86,24.2,33.5,42.8
31,1974,6,1974-06,5.58,38.6,49.2,59.9
31,1974,7,1974-07,2.1,43,53.4,63.8
31,1974,8,1974-08,6.56,37.5,48.1,58.8
31,1974,9,1974-09,4.95,33.8,44,54.2
31,1974,10,1974-10,0.96,31.4,39.4,47.4
31,1974,11,1974-11,23.45,19.3,25,30.7
31,1974,12,1974-12,17.01,12.6,17.9,23.2
31,1975,1,1975-01,24.92,4.5,10.6,16.8
31,1975,2,1975-02,24.53,5.6,12.9,20.2
31,1975,3,1975-03,11.01,8.7,16.7,24.7
31,1975,4,1975-04,1.84,14.8,22.6,30.5
31,1975,5,1975-05,11.84,25.4,34.7,44
31,1975,6,1975-06,22.68,31.3,41.2,51.1
31,1975,7,1975-07,5.54,46.1,56.5,66.8
31,1975,8,1975-08,4.37,36.3,46.1,55.9
31,1975,9,1975-09,3.22,35.2,45.5,55.9
31,1975,10,1975-10,15.53,23.7,30.7,37.7
31,1975,11,1975-11,15.05,14.4,20.1,25.8
31,1975,12,1975-12,21.1,13.3,18.9,24.6
31,1976,1,1976-01,21.01,10.7,16.5,22.3
31,1976,2,1976-02,27.29,12,18.5,25.1
31,1976,3,1976-03,8.44,10.4,18.5,26.5
31,1976,4,1976-04,6.17,22.6,31.8,40.9
31,1976,5,1976-05,7.4,30.8,41.4,52
31,1976,6,1976-06,8.35,31.9,41,50.1
31,1976,7,1976-07,6.28,42.4,52.7,63.1
31,1976,8,1976-08,3.52,40.3,50.3,60.2
31,1976,9,1976-09,2.35,39.2,49.1,59.1
31,1976,10,1976-10,3.76,26.6,34.8,43
31,1976,11,1976-11,9.07,21.7,27.8,33.8
31,1976,12,1976-12,10.06,15.4,21,26.6
31,1977,1,1977-01,7.31,8,14.1,20.2
31,1977,2,1977-02,9.13,18.7,25.5,32.3
31,1977,3,1977-03,9.62,11.7,19.8,27.8
31,1977,4,1977-04,1.66,24.6,34.3,44.1
31,1977,5,1977-05,3.92,27.2,36.9,46.6
31,1977,6,1977-06,1.18,37.9,48.8,59.8
31,1977,7,1977-07,7.13,39.4,50.2,61
31,1977,8,1977-08,10.16,38.2,48.3,58.3
31,1977,9,1977-09,6.41,30.9,40.4,50
31,1977,10,1977-10,4.44,27.1,34.4,41.7
31,1977,11,1977-11,20.35,11.4,17.1,22.9
31,1977,12,1977-12,29.03,6,12.4,18.7
31,1978,1,1978-01,14.64,7.6,14,20.4
31,1978,2,1978-02,7.77,11.2,18.4,25.7
31,1978,3,1978-03,4.95,17.7,26.1,34.6
31,1978,4,1978-04,5.79,21.5,29.4,37.2
31,1978,5,1978-05,10.9,26.9,35.4,43.8
31,1978,6,1978-06,7.73,36.3,46.3,56.4
31,1978,7,1978-07,9.03,41.8,51.8,61.7
31,1978,8,1978-08,7.25,38.8,48.9,58.9
31,1978,9,1978-09,4.66,34.3,43.4,52.5
31,1978,10,1978-10,2.35,28.9,37.3,45.8
31,1978,11,1978-11,9.95,14.1,20.3,26.5
31,1978,12,1978-12,11.11,1.7,7.3,12.9
31,1979,1,1979-01,4.97,-1,5.5,11.9
31,1979,2,1979-02,22.16,6.2,13.6,21
31,1979,3,1979-03,5.26,16.7,25.1,33.5
31,1979,4,1979-04,11.02,18.6,27.4,36.1
31,1979,5,1979-05,6.75,27.1,37.4,47.6
31,1979,6,1979-06,3.38,37.6,47.1,56.5
31,1979,7,1979-07,4.19,43.8,54.1,64.4
31,1979,8,1979-08,1.49,43.3,54.1,64.9
31,1979,9,1979-09,2.39,39.6,49.8,60
31,1979,10,1979-10,6.17,28.9,37,45.2
31,1979,11,1979-11,2.55,17.2,23.1,29
31,1979,12,1979-12,23.56,15.2,21.2,27.1
31,1980,1,1980-01,10.18,1.5,8.2,15
31,1980,2,1980-02,8.27,14.9,22,29.2
31,1980,3,1980-03,10.81,10.6,19,27.3
31,1980,4,1980-04,5.68,27.1,35.9,44.8
31,1980,5,1980-05,9.67,33,42.6,52.1
31,1980,6,1980-06,5.92,35.1,45.9,56.6
31,1980,7,1980-07,3.23,41.1,52.6,64.2
31,1980,8,1980-08,8.15,34.6,45.8,56.9
31,1980,9,1980-09,11.15,34.5,43.8,53.1
31,1980,10,1980-10,4.28,31.1,38.3,45.6
31,1980,11,1980-11,14.27,19.8,25.5,31.3
31,1980,12,1980-12,25.53,15,20.9,26.9
31,1981,1,1981-01,1.22,20.8,26.7,32.6
31,1981,2,1981-02,13.13,13.1,20.1,27
31,1981,3,1981-03,3.44,19.4,27.9,36.4
31,1981,4,1981-04,13.03,20.8,30,39.2
31,1981,5,1981-05,6.41,29.7,39.1,48.5
31,1981,6,1981-06,18.3,30.7,40.3,49.9
31,1981,7,1981-07,6.65,40.4,50.9,61.5
31,1981,8,1981-08,0.51,46.3,57,67.6
31,1981,9,1981-09,2.14,37,46.9,56.9
31,1981,10,1981-10,4.28,23.3,31.7,40
31,1981,11,1981-11,7.19,22.1,27.9,33.7
31,1981,12,1981-12,13.7,7.8,13.4,19
31,1982,1,1982-01,17.51,0.4,6.8,13.2
31,1982,2,1982-02,16.61,5.2,12.6,20
31,1982,3,1982-03,12.02,11.9,20.4,29
31,1982,4,1982-04,12.69,16.1,24.7,33.3
31,1982,5,1982-05,8.21,26,36.6,47.2
31,1982,6,1982-06,4.07,37.6,47.2,56.8
31,1982,7,1982-07,7.33,40.1,50.8,61.6
31,1982,8,1982-08,1.13,41.1,52.1,63.1
31,1982,9,1982-09,5.9,34,43.5,53.1
31,1982,10,1982-10,6.02,25.9,33.8,41.7
31,1982,11,1982-11,10.07,11.2,17.7,24.3
31,1982,12,1982-12,13.57,8.8,14.5,20.3
31,1983,1,1983-01,16.35,16.3,22.3,28.3
31,1983,2,1983-02,8.07,16.9,23.4,29.8
31,1983,3,1983-03,7.08,16.4,24.4,32.4
31,1983,4,1983-04,4.35,19.9,29.7,39.4
31,1983,5,1983-05,5.71,28.8,39,49.2
31,1983,6,1983-06,3.07,34.1,44.2,54.4
31,1983,7,1983-07,5.49,40.6,50.6,60.5
31,1983,8,1983-08,2.4,46.5,57.6,68.7
31,1983,9,1983-09,6.08,30.9,41.1,51.4
31,1983,10,1983-10,3.99,27.1,35.3,43.4
31,1983,11,1983-11,13.28,16.1,21.3,26.6
31,1983,12,1983-12,6.77,-3.1,3.3,9.7
31,1984,1,1984-01,15.01,12.4,18.2,24
31,1984,2,1984-02,6.11,17.8,24.5,31.2
31,1984,3,1984-03,7.31,15,23.5,31.9
31,1984,4,1984-04,9.2,20.2,30.2,40.2
31,1984,5,1984-05,16.62,25,35.1,45.2
31,1984,6,1984-06,2.92,32.5,43.5,54.5
31,1984,7,1984-07,0.58,42.5,54.5,66.5
31,1984,8,1984-08,1.87,43.6,55.5,67.3
31,1984,9,1984-09,13.2,28,37.2,46.4
31,1984,10,1984-10,13.81,21.8,28.6,35.3
31,1984,11,1984-11,11.74,15.6,20.7,25.8
31,1984,12,1984-12,12.26,4.1,10.1,16
31,1985,1,1985-01,1.3,7.4,16.2,25
31,1985,2,1985-02,7.61,3.1,9.9,16.6
31,1985,3,1985-03,6.67,11.8,20.4,28.9
31,1985,4,1985-04,12.86,21.1,29.7,38.3
31,1985,5,1985-05,6.26,29.6,40.5,51.5
31,1985,6,1985-06,11.41,33,43.5,54
31,1985,7,1985-07,0.36,43.6,56.8,70
31,1985,8,1985-08,6.05,37.4,48.1,58.7
31,1985,9,1985-09,12.42,26.9,34.7,42.5
31,1985,10,1985-10,16.09,22.6,29.8,36.9
31,1985,11,1985-11,13.06,2.9,8.6,14.2
31,1985,12,1985-12,2.53,13.8,17.9,22
31,1986,1,1986-01,12.25,16.4,22.4,28.4
31,1986,2,1986-02,19.15,9.1,16.1,23.2
31,1986,3,1986-03,7.73,21.9,29.9,37.8
31,1986,4,1986-04,10.12,20,29.9,39.8
31,1986,5,1986-05,9.41,28.1,39.2,50.4
31,1986,6,1986-06,3.74,38,49.4,60.9
31,1986,7,1986-07,7.78,38.4,48.3,58.2
31,1986,8,1986-08,3.39,41.6,54.2,66.8
31,1986,9,1986-09,9.58,30.2,36.8,43.4
31,1986,10,1986-10,6.93,28.6,38.5,48.5
31,1986,11,1986-11,18.64,11.1,17.1,23.1
31,1986,12,1986-12,5.31,14.1,19.4,24.7
31,1987,1,1987-01,7.14,10.2,16.3,22.4
31,1987,2,1987-02,6.21,13.5,21.1,28.7
31,1987,3,1987-03,10.43,15.3,23.1,30.8
31,1987,4,1987-04,10,25.5,35.7,45.9
31,1987,5,1987-05,9.28,31.7,42.1,52.4
31,1987,6,1987-06,5.6,38.2,48.7,59.1
31,1987,7,1987-07,10.08,40.4,51.3,62.1
31,1987,8,1987-08,8.1,36.2,46.8,57.4
31,1987,9,1987-09,0.52,35.3,48.2,61.1
31,1987,10,1987-10,1.06,30.1,38.8,47.5
31,1987,11,1987-11,3.71,23.7,29.5,35.4
31,1987,12,1987-12,12.32,10.4,15.7,20.9
31,1988,1,1988-01,9.08,6.6,12.8,18.9
31,1988,2,1988-02,9.18,11,18.7,26.3
31,1988,3,1988-03,11.91,13.8,22.3,30.7
31,1988,4,1988-04,12.61,25,33.8,42.5
31,1988,5,1988-05,5.04,31.5,41.5,51.6
31,1988,6,1988-06,4.2,41.3,51.8,62.2
31,1988,7,1988-07,3.94,41.6,53,64.4
31,1988,8,1988-08,1.83,40.3,52.7,65
31,1988,9,1988-09,6.29,34.1,44.4,54.6
31,1988,10,1988-10,9.47,29.8,39.4,49
31,1988,11,1988-11,12.86,16.8,21.3,25.7
31,1988,12,1988-12,7.6,10.9,17,23.1
31,1989,1,1989-01,14.98,9,14.4,19.8
31,1989,2,1989-02,7.22,-2.6,5.4,13.4
31,1989,3,1989-03,12.53,10.4,17.9,25.4
31,1989,4,1989-04,11.04,19.3,29.2,39
31,1989,5,1989-05,11.87,25.6,35.9,46.1
31,1989,6,1989-06,11.16,33.8,45,56.3
31,1989,7,1989-07,7.94,41.5,54,66.5
31,1989,8,1989-08,8.81,39.1,49.3,59.4
31,1989,9,1989-09,4.67,33.2,43.8,54.3
31,1989,10,1989-10,9.5,24.6,32,39.4
31,1989,11,1989-11,20.01,18.2,23.1,27.9
31,1989,12,1989-12,8.92,11.9,17.4,22.8
31,1990,1,1990-01,19.67,13,18,23
31,1990,2,1990-02,20.14,6.2,13.5,20.9
31,1990,3,1990-03,5.52,12.6,22.5,32.4
31,1990,4,1990-04,4.9,21.9,31.9,41.8
31,1990,5,1990-05,5.47,25.8,35.8,45.8
31,1990,6,1990-06,11.72,32.9,43.2,53.4
31,1990,7,1990-07,9.43,40.8,52.1,63.4
31,1990,8,1990-08,4.07,42.6,53.6,64.6
31,1990,9,1990-09,1,37.8,50.6,63.4
31,1990,10,1990-10,21.9,22.5,29.3,36.1
31,1990,11,1990-11,25.36,17.5,22.5,27.5
31,1990,12,1990-12,14.75,-1.4,4.8,10.9
31,1991,1,1991-01,13.63,5.2,11.7,18.3
31,1991,2,1991-02,7.38,19.2,25.9,32.6
31,1991,3,1991-03,8.95,9.1,18.7,28.2
31,1991,4,1991-04,18.46,19.5,29.6,39.7
31,1991,5,1991-05,8.19,26.6,36.6,46.6
31,1991,6,1991-06,13.31,32.2,41.5,50.9
31,1991,7,1991-07,2.3,40.2,52,63.9
31,1991,8,1991-08,2.59,43.8,55.7,67.5
31,1991,9,1991-09,2.47,33.9,45.5,57
31,1991,10,1991-10,7.21,20.7,30.4,40.1
31,1991,11,1991-11,10.02,13.9,19.6,25.3
31,1991,12,1991-12,10.73,14.7,19.8,25
31,1992,1,1992-01,9.9,14.4,19.9,25.3
31,1992,2,1992-02,6.08,17.4,25,32.6
31,1992,3,1992-03,3.32,19.3,29.9,40.4
31,1992,4,1992-04,8.58,23.2,33,42.7
31,1992,5,1992-05,7.97,28.8,40.1,51.5
31,1992,6,1992-06,9.3,38.7,49.7,60.7
31,1992,7,1992-07,4.49,37.8,47.6,57.4
31,1992,8,1992-08,3.66,37.9,50.4,62.8
31,1992,9,1992-09,12.2,31.5,40.3,49
31,1992,10,1992-10,5.16,28,36.1,44.3
31,1992,11,1992-11,9.47,16.5,21.3,26.1
31,1992,12,1992-12,14.68,2.5,9.6,16.7
31,1993,1,1993-01,6.31,3.1,10.3,17.6
31,1993,2,1993-02,3.74,4.3,13,21.6
31,1993,3,1993-03,6.82,15.2,23.9,32.7
31,1993,4,1993-04,9.97,22,31,40.1
31,1993,5,1993-05,6.04,31.4,42.9,54.3
31,1993,6,1993-06,9.96,32.6,42.4,52.2
31,1993,7,1993-07,11.41,35.5,43.8,52
31,1993,8,1993-08,6.83,37.4,47.7,58
31,1993,9,1993-09,3.72,30.3,40.9,51.5
31,1993,10,1993-10,3.55,29.2,36.7,44.2
31,1993,11,1993-11,7,12,17.8,23.6
31,1993,12,1993-12,8.96,14.6,20,25.4
31,1994,1,1994-01,13.39,12.9,19,25
31,1994,2,1994-02,14.17,4.8,11.7,18.6
31,1994,3,1994-03,9.65,15.9,24.9,33.8
31,1994,4,1994-04,7.75,22.8,32.7,42.7
31,1994,5,1994-05,7.24,29.7,40.6,51.5
31,1994,6,1994-06,8.42,33.7,44.7,55.6
31,1994,7,1994-07,2.47,42.5,54.8,67
31,1994,8,1994-08,1.36,42,54.8,67.6
31,1994,9,1994-09,1.42,36.2,48.6,61
31,1994,10,1994-10,12.73,24.6,31.7,38.7
31,1994,11,1994-11,10.75,10.9,16.4,21.8
31,1994,12,1994-12,15.26,12.1,17.4,22.7
31,1995,1,1995-01,8.84,10.9,17.9,24.9
31,1995,2,1995-02,15.89,12.2,19.5,26.8
31,1995,3,1995-03,6.02,10.6,20.2,29.7
31,1995,4,1995-04,8.4,18.5,28.3,38.2
31,1995,5,1995-05,8.02,26.5,37.2,47.8
31,1995,6,1995-06,15.16,33.6,44.2,54.9
31,1995,7,1995-07,7.68,40.2,50.8,61.4
31,1995,8,1995-08,6.25,37.5,48,58.5
31,1995,9,1995-09,2.4,34.1,45.2,56.3
31,1995,10,1995-10,17.36,22.8,29,35.2
31,1995,11,1995-11,23.46,17.7,23.6,29.5
31,1995,12,1995-12,14.64,10.2,16.1,22
31,1996,1,1996-01,14.74,2.1,9.7,17.4
31,1996,2,1996-02,19.59,6.2,14.7,23.3
31,1996,3,1996-03,3.18,6.4,16.6,26.8
31,1996,4,1996-04,12.3,21.4,30.8,40.1
31,1996,5,1996-05,8.53,24.2,33,41.7
31,1996,6,1996-06,9.71,33.6,44.3,55
31,1996,7,1996-07,3.45,40.9,53,65.2
31,1996,8,1996-08,2.86,41.2,53.1,64.9
31,1996,9,1996-09,6.69,31.7,40.4,49.1
31,1996,10,1996-10,9.24,23.2,30.6,38
31,1996,11,1996-11,13.51,12,18.9,25.9
31,1996,12,1996-12,18.28,4.4,10.8,17.1
31,1997,1,1997-01,15.46,8.1,14.6,21.2
31,1997,2,1997-02,8.71,11.9,19,26.1
31,1997,3,1997-03,14.34,12.4,20.4,28.4
31,1997,4,1997-04,8.69,14.6,24.8,35
