PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
34,-113.7473,48.7689,6286.0,2009-09,1.63,39.6,53.2,66.7,28.4,2.64,19.73
34,-113.7473,48.7689,6286.0,2009-10,8.29,21.8,28.4,35.0,20.6,0.49,3.86
34,-113.7473,48.7689,6286.0,2009-11,8.57,21.6,27.5,33.3,12.0,1.25,3.98
34,-113.7473,48.7689,6286.0,2009-12,7.70,5.1,12.1,19.1,0.5,0.46,1.81
34,-113.7473,48.7689,6286.0,2010-01,4.63,16.2,22.7,29.3,13.2,0.63,2.40
34,-113.7473,48.7689,6286.0,2010-02,2.40,17.8,24.7,31.6,12.1,0.74,3.01
34,-113.7473,48.7689,6286.0,2010-03,4.86,21.4,31.0,40.6,11.4,1.45,6.67
34,-113.7473,48.7689,6286.0,2010-04,6.84,23.4,33.4,43.3,17.9,0.66,6.59
34,-113.7473,48.7689,6286.0,2010-05,7.19,27.3,37.7,48.2,25.2,0.42,7.65
34,-113.7473,48.7689,6286.0,2010-06,7.56,36.8,47.2,57.6,29.3,1.68,11.15
34,-113.7473,48.7689,6286.0,2010-07,4.79,42.4,54.1,65.9,35.3,1.82,14.80
34,-113.7473,48.7689,6286.0,2010-08,3.54,42.4,53.8,65.1,35.0,1.86,14.81
34,-113.7473,48.7689,6286.0,2010-09,8.48,36.8,45.1,53.4,32.4,1.03,8.43
34,-113.7473,48.7689,6286.0,2010-10,5.07,33.0,41.0,49.0,23.7,2.06,7.65
34,-113.7473,48.7689,6286.0,2010-11,9.26,15.5,21.5,27.4,12.2,0.80,2.46
34,-113.7473,48.7689,6286.0,2010-12,8.43,13.9,20.1,26.3,9.5,0.64,2.32
34,-113.7473,48.7689,6286.0,2011-01,11.96,11.5,18.3,25.1,8.5,0.74,1.94
34,-113.7473,48.7689,6286.0,2011-02,8.53,3.9,12.5,21.1,1.8,0.56,2.21
34,-113.7473,48.7689,6286.0,2011-03,9.62,18.3,26.3,34.4,12.4,0.77,3.71
34,-113.7473,48.7689,6286.0,2011-04,13.05,20.2,29.4,38.6,16.1,0.50,4.96
34,-113.7473,48.7689,6286.0,2011-05,5.78,29.4,39.6,49.7,25.2,0.68,7.65
34,-113.7473,48.7689,6286.0,2011-06,5.61,36.3,45.9,55.5,28.8,1.63,10.19
34,-113.7473,48.7689,6286.0,2011-07,5.60,41.8,53.8,65.9,32.3,2.38,15.51
34,-113.7473,48.7689,6286.0,2011-08,1.54,45.5,58.4,71.4,34.4,3.17,21.55
34,-113.7473,48.7689,6286.0,2011-09,3.53,39.4,51.3,63.2,28.0,3.00,17.10
34,-113.7473,48.7689,6286.0,2011-10,6.96,30.7,37.2,43.6,23.1,1.28,5.33
34,-113.7473,48.7689,6286.0,2011-11,10.51,17.0,23.0,29.0,7.3,1.13,3.24
34,-113.7473,48.7689,6286.0,2011-12,5.43,15.2,21.0,26.8,7.1,1.08,2.67
34,-113.7473,48.7689,6286.0,2012-01,11.22,14.0,20.2,26.5,6.5,0.98,2.90
34,-113.7473,48.7689,6286.0,2012-02,7.32,13.5,20.8,28.2,7.7,0.61,2.86
34,-113.7473,48.7689,6286.0,2012-03,14.56,20.0,27.5,35.0,14.2,0.85,3.95
34,-113.7473,48.7689,6286.0,2012-04,6.39,26.0,36.7,47.5,18.5,0.98,8.18
34,-113.7473,48.7689,6286.0,2012-05,6.12,30.8,40.3,49.8,19.7,1.77,9.13
34,-113.7473,48.7689,6286.0,2012-06,11.92,37.2,46.3,55.4,30.0,1.61,9.33
34,-113.7473,48.7689,6286.0,2012-07,3.30,46.1,58.7,71.3,38.1,2.12,18.50
34,-113.7473,48.7689,6286.0,2012-08,1.57,43.9,57.9,72.0,32.3,2.69,23.01
34,-113.7473,48.7689,6286.0,2012-09,2.19,39.4,52.0,64.6,27.4,2.73,17.72
34,-113.7473,48.7689,6286.0,2012-10,11.81,26.0,33.6,41.1,22.7,0.88,5.28
34,-113.7473,48.7689,6286.0,2012-11,11.26,23.2,28.5,33.8,17.1,1.05,3.06
34,-113.7473,48.7689,6286.0,2012-12,12.33,16.4,20.8,25.2,9.3,0.89,2.05
34,-113.7473,48.7689,6286.0,2013-01,6.56,13.0,19.5,26.1,6.5,0.85,2.55
34,-113.7473,48.7689,6286.0,2013-02,7.33,18.6,24.0,29.3,11.5,1.13,2.90
34,-113.7473,48.7689,6286.0,2013-03,8.51,17.0,26.0,35.1,9.9,0.95,4.49
34,-113.7473,48.7689,6286.0,2013-04,7.66,20.0,30.4,40.7,17.2,0.60,5.67
34,-113.7473,48.7689,6286.0,2013-05,3.00,32.1,43.5,54.9,27.8,0.98,10.14
34,-113.7473,48.7689,6286.0,2013-06,6.93,38.0,48.6,59.3,32.1,1.24,11.06
34,-113.7473,48.7689,6286.0,2013-07,0.28,46.4,60.0,73.6,35.2,3.15,21.58
34,-113.7473,48.7689,6286.0,2013-08,4.86,47.2,59.0,70.7,37.7,2.69,18.33
34,-113.7473,48.7689,6286.0,2013-09,8.41,40.5,50.2,59.8,36.0,1.36,11.14
34,-113.7473,48.7689,6286.0,2013-10,4.12,25.6,33.8,41.9,19.8,1.10,5.48
34,-113.7473,48.7689,6286.0,2013-11,8.54,18.6,24.7,30.7,13.5,0.94,2.66
34,-113.7473,48.7689,6286.0,2013-12,6.36,9.5,15.4,21.4,5.9,0.73,1.72
34,-113.7473,48.7689,6286.0,2014-01,7.57,15.3,21.8,28.2,9.6,0.95,2.72
34,-113.7473,48.7689,6286.0,2014-02,8.31,2.3,11.1,19.8,0.6,0.39,2.09
34,-113.7473,48.7689,6286.0,2014-03,14.39,15.9,23.8,31.6,10.9,0.73,3.41
34,-113.7473,48.7689,6286.0,2014-04,6.56,23.7,33.4,43.1,16.0,1.10,6.54
34,-113.7473,48.7689,6286.0,2014-05,3.80,31.4,42.4,53.3,26.4,1.11,9.50
34,-113.7473,48.7689,6286.0,2014-06,8.35,36.4,46.7,56.9,31.0,1.13,10.16
34,-113.7473,48.7689,6286.0,2014-07,1.65,45.5,58.4,71.4,36.7,2.53,20.08
34,-113.7473,48.7689,6286.0,2014-08,2.63,45.9,56.9,67.9,40.9,1.42,14.77
34,-113.7473,48.7689,6286.0,2014-09,1.93,37.3,47.7,58.2,29.9,1.57,11.91
34,-113.7473,48.7689,6286.0,2014-10,7.01,33.7,41.1,48.5,28.6,1.25,6.58
34,-113.7473,48.7689,6286.0,2014-11,13.80,15.9,22.5,29.0,11.2,0.74,2.61
34,-113.7473,48.7689,6286.0,2014-12,7.17,16.3,21.3,26.2,12.3,0.73,1.72
34,-113.7473,48.7689,6286.0,2015-01,5.94,16.2,22.0,27.9,11.4,0.92,2.58
34,-113.7473,48.7689,6286.0,2015-02,8.58,18.6,25.7,32.8,13.0,0.85,3.42
34,-113.7473,48.7689,6286.0,2015-03,8.94,23.4,31.4,39.5,13.1,1.72,6.12
34,-113.7473,48.7689,6286.0,2015-04,3.35,24.2,35.3,46.3,17.7,0.92,8.07
34,-113.7473,48.7689,6286.0,2015-05,2.31,30.8,41.2,51.6,27.7,0.71,7.91
34,-113.7473,48.7689,6286.0,2015-06,1.91,41.1,54.1,67.2,33.9,1.83,18.11
34,-113.7473,48.7689,6286.0,2015-07,3.98,44.7,56.5,68.3,38.1,1.99,16.48
34,-113.7473,48.7689,6286.0,2015-08,2.38,44.9,58.4,71.9,33.6,3.15,23.14
34,-113.7473,48.7689,6286.0,2015-09,3.54,36.7,46.1,55.5,29.6,1.73,10.01
34,-113.7473,48.7689,6286.0,2015-10,2.39,33.0,41.7,50.3,25.0,1.64,8.62
34,-113.7473,48.7689,6286.0,2015-11,11.34,18.4,24.6,30.9,10.7,0.92,3.12
34,-113.7473,48.7689,6286.0,2015-12,12.05,16.2,20.8,25.4,9.3,0.85,2.07

35,-114.0410,48.9347,6763.0,2001-01,2.48,13.5,19.5,25.5,7.1,0.74,2.49
35,-114.0410,48.9347,6763.0,2001-02,3.45,6.5,13.7,20.8,6.4,0.21,1.55
35,-114.0410,48.9347,6763.0,2001-03,3.42,15.6,24.2,32.8,10.0,0.68,3.95
35,-114.0410,48.9347,6763.0,2001-04,6.89,20.1,28.0,35.8,17.6,0.50,4.15
35,-114.0410,48.9347,6763.0,2001-05,3.83,30.6,40.6,50.6,20.5,2.06,10.20
35,-114.0410,48.9347,6763.0,2001-06,7.28,35.2,44.5,53.7,28.0,1.60,8.98
35,-114.0410,48.9347,6763.0,2001-07,2.80,41.8,53.6,65.4,35.3,2.34,14.67
35,-114.0410,48.9347,6763.0,2001-08,0.33,44.2,56.6,69.1,35.2,3.88,20.41
35,-114.0410,48.9347,6763.0,2001-09,1.51,37.3,48.7,60.1,30.7,1.85,13.62
35,-114.0410,48.9347,6763.0,2001-10,7.16,25.7,32.4,39.1,19.8,1.13,4.77
35,-114.0410,48.9347,6763.0,2001-11,4.97,22.5,28.2,34.0,16.3,1.21,3.40
35,-114.0410,48.9347,6763.0,2001-12,6.62,11.1,16.2,21.3,7.8,0.38,1.41
35,-114.0410,48.9347,6763.0,2002-01,10.66,12.3,17.1,21.9,7.5,0.50,1.52
35,-114.0410,48.9347,6763.0,2002-02,7.89,11.8,18.5,25.2,7.9,0.56,2.32
35,-114.0410,48.9347,6763.0,2002-03,7.15,4.9,13.3,21.6,7.7,0.13,1.84
35,-114.0410,48.9347,6763.0,2002-04,7.19,18.3,27.3,36.3,16.2,0.30,4.01
35,-114.0410,48.9347,6763.0,2002-05,7.14,26.2,35.2,44.2,23.0,0.64,5.97
35,-114.0410,48.9347,6763.0,2002-06,8.97,35.8,45.9,56.1,29.7,1.63,10.63
35,-114.0410,48.9347,6763.0,2002-07,2.71,45.7,56.9,68.0,34.7,3.67,18.69
35,-114.0410,48.9347,6763.0,2002-08,3.00,38.3,49.3,60.3,33.7,1.42,9.64
35,-114.0410,48.9347,6763.0,2002-09,3.74,35.3,44.5,53.7,29.8,1.44,8.00
35,-114.0410,48.9347,6763.0,2002-10,1.50,19.8,28.7,37.6,14.6,0.82,4.82
35,-114.0410,48.9347,6763.0,2002-11,6.25,22.0,27.6,33.3,15.4,1.04,3.20
35,-114.0410,48.9347,6763.0,2002-12,5.45,15.9,21.1,26.3,12.8,0.52,2.02
35,-114.0410,48.9347,6763.0,2003-01,6.38,16.0,22.0,28.0,12.0,0.57,2.25
35,-114.0410,48.9347,6763.0,2003-02,4.22,11.5,18.9,26.2,7.7,0.34,2.33
35,-114.0410,48.9347,6763.0,2003-03,10.17,14.7,22.2,29.7,13.7,0.25,2.59
35,-114.0410,48.9347,6763.0,2003-04,5.34,23.8,32.8,41.7,20.4,0.47,5.11
35,-114.0410,48.9347,6763.0,2003-05,3.75,28.9,38.4,47.8,23.3,1.02,7.55
35,-114.0410,48.9347,6763.0,2003-06,5.06,36.4,47.0,57.6,30.6,1.39,10.48
35,-114.0410,48.9347,6763.0,2003-07,0.32,45.4,58.5,71.7,33.3,3.84,23.33
35,-114.0410,48.9347,6763.0,2003-08,0.60,45.1,58.3,71.4,34.9,3.13,22.16
35,-114.0410,48.9347,6763.0,2003-09,2.70,35.6,46.1,56.6,30.0,1.78,10.56
35,-114.0410,48.9347,6763.0,2003-10,5.85,30.2,39.1,48.0,24.4,1.52,7.93
35,-114.0410,48.9347,6763.0,2003-11,8.78,10.1,16.6,23.1,7.6,0.42,1.90
35,-114.0410,48.9347,6763.0,2003-12,4.55,13.5,19.4,25.4,9.0,0.66,2.24
35,-114.0410,48.9347,6763.0,2004-01,8.75,9.0,15.0,20.9,8.5,0.28,1.23
35,-114.0410,48.9347,6763.0,2004-02,2.86,15.6,22.9,30.2,11.6,0.63,2.87
35,-114.0410,48.9347,6763.0,2004-03,3.60,20.4,28.7,37.1,13.8,0.98,5.17
35,-114.0410,48.9347,6763.0,2004-04,3.88,23.9,34.9,46.0,20.8,0.67,7.54
35,-114.0410,48.9347,6763.0,2004-05,5.08,28.4,37.3,46.1,26.1,0.65,5.92
35,-114.0410,48.9347,6763.0,2004-06,5.48,34.9,44.9,55.0,32.7,0.79,8.74
35,-114.0410,48.9347,6763.0,2004-07,3.03,43.3,54.9,66.5,37.7,1.85,14.56
35,-114.0410,48.9347,6763.0,2004-08,8.10,43.1,53.3,63.4,38.4,1.56,11.71
35,-114.0410,48.9347,6763.0,2004-09,5.29,35.5,43.2,51.0,32.4,1.05,6.67
35,-114.0410,48.9347,6763.0,2004-10,5.59,25.9,34.0,42.2,25.1,0.44,4.73
35,-114.0410,48.9347,6763.0,2004-11,5.76,19.7,25.9,32.1,13.0,0.99,3.36
35,-114.0410,48.9347,6763.0,2004-12,6.39,15.3,21.0,26.6,14.4,0.51,1.97
35,-114.0410,48.9347,6763.0,2005-01,5.70,9.6,16.2,22.8,8.1,0.61,1.94
35,-114.0410,48.9347,6763.0,2005-02,2.78,13.1,22.3,31.5,4.1,1.03,4.93
35,-114.0410,48.9347,6763.0,2005-03,5.04,17.6,25.6,33.7,12.8,0.61,4.24
35,-114.0410,48.9347,6763.0,2005-04,2.95,22.3,31.9,41.6,18.1,0.60,5.81
35,-114.0410,48.9347,6763.0,2005-05,3.93,29.7,39.7,49.8,25.2,0.85,7.61
35,-114.0410,48.9347,6763.0,2005-06,12.41,35.2,44.0,52.7,31.5,0.72,8.13
35,-114.0410,48.9347,6763.0,2005-07,1.31,43.4,54.9,66.4,32.7,2.85,15.41
35,-114.0410,48.9347,6763.0,2005-08,2.93,40.0,52.7,65.4,32.5,2.00,14.23
35,-114.0410,48.9347,6763.0,2005-09,6.45,33.5,43.3,53.0,27.8,1.13,8.66
35,-114.0410,48.9347,6763.0,2005-10,7.35,29.8,36.7,43.6,27.0,0.61,4.51
35,-114.0410,48.9347,6763.0,2005-11,6.28,18.7,24.1,29.5,14.2,0.69,2.56
35,-114.0410,48.9347,6763.0,2005-12,5.41,10.3,16.5,22.6,7.0,0.68,1.83
35,-114.0410,48.9347,6763.0,2006-01,13.23,20.9,24.3,27.6,12.4,0.99,2.14
35,-114.0410,48.9347,6763.0,2006-02,6.04,8.3,16.0,23.7,3.4,0.65,2.54
35,-114.0410,48.9347,6763.0,2006-03,4.03,14.0,22.9,31.7,11.8,0.27,3.24
35,-114.0410,48.9347,6763.0,2006-04,3.55,25.0,34.3,43.6,19.3,0.87,6.40
35,-114.0410,48.9347,6763.0,2006-05,5.09,31.3,42.0,52.7,24.0,1.43,10.59
35,-114.0410,48.9347,6763.0,2006-06,7.80,38.9,49.0,59.1,32.6,1.55,10.53
35,-114.0410,48.9347,6763.0,2006-07,1.21,47.1,60.0,72.9,34.6,3.43,23.87
35,-114.0410,48.9347,6763.0,2006-08,1.02,41.1,54.3,67.6,33.2,1.71,19.15
35,-114.0410,48.9347,6763.0,2006-09,2.93,36.3,47.3,58.3,28.8,1.94,12.28
35,-114.0410,48.9347,6763.0,2006-10,3.65,26.1,34.1,42.1,20.1,0.91,5.51
35,-114.0410,48.9347,6763.0,2006-11,15.33,15.0,20.6,26.3,11.2,0.61,2.29
35,-114.0410,48.9347,6763.0,2006-12,5.28,14.4,19.9,25.5,6.4,0.92,2.54
35,-114.0410,48.9347,6763.0,2007-01,7.61,9.0,16.0,23.0,4.2,0.58,2.35
35,-114.0410,48.9347,6763.0,2007-02,4.75,11.6,18.6,25.5,11.0,0.35,2.06
35,-114.0410,48.9347,6763.0,2007-03,6.86,22.2,29.5,36.8,15.0,1.08,4.92
35,-114.0410,48.9347,6763.0,2007-04,4.97,22.2,31.1,40.0,18.8,0.58,5.04
35,-114.0410,48.9347,6763.0,2007-05,5.16,30.9,41.4,51.8,23.1,1.48,9.37
35,-114.0410,48.9347,6763.0,2007-06,3.86,37.4,48.3,59.2,29.5,1.85,12.81
35,-114.0410,48.9347,6763.0,2007-07,0.48,48.6,62.1,75.6,37.0,3.62,27.14
35,-114.0410,48.9347,6763.0,2007-08,0.84,40.7,53.3,65.9,31.6,2.12,17.77
35,-114.0410,48.9347,6763.0,2007-09,3.44,34.7,45.0,55.3,28.1,1.33,10.53
35,-114.0410,48.9347,6763.0,2007-10,5.24,28.0,35.1,42.2,22.1,0.99,5.03
35,-114.0410,48.9347,6763.0,2007-11,3.75,16.5,23.3,30.1,7.2,1.10,3.59
35,-114.0410,48.9347,6763.0,2007-12,8.99,9.8,15.0,20.1,6.4,0.40,1.58
35,-114.0410,48.9347,6763.0,2008-01,8.79,7.9,14.3,20.8,4.8,0.36,1.77
35,-114.0410,48.9347,6763.0,2008-02,7.45,14.8,21.3,27.8,11.0,0.49,2.45
35,-114.0410,48.9347,6763.0,2008-03,4.55,14.4,22.9,31.4,8.0,0.72,3.81
35,-114.0410,48.9347,6763.0,2008-04,4.32,16.4,26.5,36.6,11.4,0.65,5.22
35,-114.0410,48.9347,6763.0,2008-05,6.36,30.1,39.9,49.7,25.7,0.92,7.69
35,-114.0410,48.9347,6763.0,2008-06,5.63,34.1,45.3,56.6,26.6,1.67,11.20
35,-114.0410,48.9347,6763.0,2008-07,1.96,42.6,54.9,67.1,32.7,3.65,17.23
35,-114.0410,48.9347,6763.0,2008-08,3.39,43.6,54.5,65.4,33.2,3.45,15.52
35,-114.0410,48.9347,6763.0,2008-09,3.10,34.8,45.3,55.8,24.9,1.85,11.11
35,-114.0410,48.9347,6763.0,2008-10,2.61,27.0,35.5,44.0,19.9,1.40,6.32
35,-114.0410,48.9347,6763.0,2008-11,4.55,22.0,28.5,34.9,15.2,1.10,3.87
35,-114.0410,48.9347,6763.0,2008-12,6.22,2.0,8.8,15.6,2.1,0.34,1.41
35,-114.0410,48.9347,6763.0,2009-01,7.65,10.4,17.2,24.0,4.1,0.85,2.51
35,-114.0410,48.9347,6763.0,2009-02,4.40,12.6,20.3,28.0,7.6,0.68,2.86
35,-114.0410,48.9347,6763.0,2009-03,5.54,10.5,18.9,27.3,7.7,0.45,3.02
35,-114.0410,48.9347,6763.0,2009-04,4.47,20.4,30.2,39.9,12.5,1.02,6.05
35,-114.0410,48.9347,6763.0,2009-05,5.00,29.0,39.6,50.2,21.0,1.38,8.93
35,-114.0410,48.9347,6763.0,2009-06,3.90,34.5,45.8,57.1,27.2,1.50,11.70
35,-114.0410,48.9347,6763.0,2009-07,5.35,43.2,54.6,66.0,35.4,2.16,13.25
35,-114.0410,48.9347,6763.0,2009-08,2.45,43.2,54.0,64.7,34.6,2.27,13.19
35,-114.0410,48.9347,6763.0,2009-09,0.99,38.4,51.3,64.3,27.7,2.71,19.05
35,-114.0410,48.9347,6763.0,2009-10,5.76,20.4,27.0,33.5,21.0,0.30,3.51
35,-114.0410,48.9347,6763.0,2009-11,5.12,19.4,25.2,31.0,12.0,1.01,3.37
35,-114.0410,48.9347,6763.0,2009-12,5.99,3.8,10.4,17.0,-0.5,0.46,1.65
35,-114.0410,48.9347,6763.0,2010-01,4.68,14.3,20.9,27.4,13.4,0.46,1.95
35,-114.0410,48.9347,6763.0,2010-02,2.00,16.2,22.9,29.5,11.9,0.53,2.62
35,-114.0410,48.9347,6763.0,2010-03,4.21,19.4,28.8,38.3,11.1,1.21,6.13
35,-114.0410,48.9347,6763.0,2010-04,6.11,22.0,31.6,41.2,16.1,0.69,5.96
35,-114.0410,48.9347,6763.0,2010-05,6.74,26.0,35.6,45.2,23.6,0.41,6.52
35,-114.0410,48.9347,6763.0,2010-06,7.51,35.6,45.4,55.2,28.6,1.54,9.66
35,-114.0410,48.9347,6763.0,2010-07,3.44,41.3,52.5,63.7,34.9,1.72,12.50
35,-114.0410,48.9347,6763.0,2010-08,3.32,41.3,52.1,63.0,34.7,1.66,13.11
35,-114.0410,48.9347,6763.0,2010-09,7.56,35.8,43.6,51.4,31.7,0.97,7.85
35,-114.0410,48.9347,6763.0,2010-10,6.08,31.4,39.2,47.0,23.8,1.75,6.61
35,-114.0410,48.9347,6763.0,2010-11,7.04,13.8,19.7,25.6,11.2,0.64,2.07
35,-114.0410,48.9347,6763.0,2010-12,6.56,11.8,18.0,24.1,9.2,0.43,1.80
35,-114.0410,48.9347,6763.0,2011-01,10.66,9.5,16.4,23.4,7.9,0.44,1.80
35,-114.0410,48.9347,6763.0,2011-02,6.38,2.7,11.2,19.7,1.6,0.40,1.96
35,-114.0410,48.9347,6763.0,2011-03,9.83,17.0,24.4,31.8,12.2,0.50,3.12
35,-114.0410,48.9347,6763.0,2011-04,11.41,18.7,27.3,36.0,13.7,0.47,4.46
35,-114.0410,48.9347,6763.0,2011-05,5.52,28.1,37.7,47.2,23.5,0.69,6.79
35,-114.0410,48.9347,6763.0,2011-06,5.12,35.3,44.3,53.3,28.3,1.55,8.85
35,-114.0410,48.9347,6763.0,2011-07,4.56,40.5,52.2,63.8,31.7,2.41,13.92
35,-114.0410,48.9347,6763.0,2011-08,0.54,44.2,56.6,68.9,33.9,2.76,20.27
35,-114.0410,48.9347,6763.0,2011-09,2.86,38.2,49.6,61.1,27.2,2.74,16.07
35,-114.0410,48.9347,6763.0,2011-10,8.19,29.0,35.5,42.0,22.4,1.10,4.84
35,-114.0410,48.9347,6763.0,2011-11,6.97,14.7,20.7,26.7,6.5,0.84,2.81
35,-114.0410,48.9347,6763.0,2011-12,4.23,13.0,19.1,25.2,6.7,0.76,2.46
35,-114.0410,48.9347,6763.0,2012-01,9.26,11.9,18.0,24.1,6.1,0.71,2.52
35,-114.0410,48.9347,6763.0,2012-02,5.91,11.8,19.1,26.5,6.7,0.53,2.60
35,-114.0410,48.9347,6763.0,2012-03,12.50,18.7,25.8,32.9,13.4,0.70,3.45
35,-114.0410,48.9347,6763.0,2012-04,5.52,24.4,34.8,45.1,16.2,1.00,7.62
35,-114.0410,48.9347,6763.0,2012-05,5.39,29.5,38.6,47.8,17.5,1.94,8.32
35,-114.0410,48.9347,6763.0,2012-06,13.13,36.1,44.7,53.2,29.8,1.34,8.28
35,-114.0410,48.9347,6763.0,2012-07,4.72,44.9,56.9,69.0,37.9,2.01,16.20
35,-114.0410,48.9347,6763.0,2012-08,1.56,42.9,56.2,69.4,32.0,2.65,21.22
35,-114.0410,48.9347,6763.0,2012-09,1.12,37.7,50.0,62.3,27.3,2.33,17.19
35,-114.0410,48.9347,6763.0,2012-10,12.51,24.6,32.0,39.4,22.7,0.56,4.50
35,-114.0410,48.9347,6763.0,2012-11,8.77,21.2,26.6,31.9,16.1,0.77,2.76
35,-114.0410,48.9347,6763.0,2012-12,9.16,14.0,18.6,23.1,8.7,0.56,1.75
35,-114.0410,48.9347,6763.0,2013-01,5.90,11.2,17.9,24.5,6.0,0.66,2.30
35,-114.0410,48.9347,6763.0,2013-02,5.20,16.7,22.0,27.3,11.3,0.71,2.51
35,-114.0410,48.9347,6763.0,2013-03,7.30,15.6,24.2,32.8,9.6,0.68,3.85
35,-114.0410,48.9347,6763.0,2013-04,5.98,18.8,28.6,38.4,15.6,0.61,5.05
35,-114.0410,48.9347,6763.0,2013-05,3.23,30.7,41.6,52.5,25.6,1.05,9.56
35,-114.0410,48.9347,6763.0,2013-06,7.39,36.9,47.0,57.2,31.5,1.09,9.67
35,-114.0410,48.9347,6763.0,2013-07,1.13,45.5,58.3,71.0,34.2,3.20,19.08
35,-114.0410,48.9347,6763.0,2013-08,5.00,46.2,57.3,68.4,37.4,2.22,16.15
35,-114.0410,48.9347,6763.0,2013-09,6.70,39.3,48.6,57.8,35.1,1.12,9.62
35,-114.0410,48.9347,6763.0,2013-10,2.90,24.5,32.5,40.5,19.5,0.82,4.93
35,-114.0410,48.9347,6763.0,2013-11,7.82,17.0,23.0,29.0,12.9,0.58,2.36
35,-114.0410,48.9347,6763.0,2013-12,5.53,7.7,13.5,19.4,5.7,0.48,1.42
35,-114.0410,48.9347,6763.0,2014-01,6.31,13.3,19.9,26.5,9.3,0.68,2.43
35,-114.0410,48.9347,6763.0,2014-02,5.84,1.4,9.6,17.8,0.3,0.37,1.90
35,-114.0410,48.9347,6763.0,2014-03,13.50,14.5,22.2,29.8,10.3,0.46,3.09
35,-114.0410,48.9347,6763.0,2014-04,5.41,22.3,31.4,40.5,14.0,1.06,5.79
35,-114.0410,48.9347,6763.0,2014-05,3.72,30.4,40.7,51.0,24.2,1.11,8.53
35,-114.0410,48.9347,6763.0,2014-06,6.91,35.3,44.9,54.5,30.3,0.93,8.77
35,-114.0410,48.9347,6763.0,2014-07,1.20,44.5,56.9,69.2,36.1,2.40,18.78
35,-114.0410,48.9347,6763.0,2014-08,2.37,45.0,55.3,65.7,40.3,1.39,12.13
35,-114.0410,48.9347,6763.0,2014-09,1.87,36.1,46.1,56.1,28.8,1.42,10.25
35,-114.0410,48.9347,6763.0,2014-10,5.65,32.2,39.4,46.5,28.5,0.92,5.74
35,-114.0410,48.9347,6763.0,2014-11,11.09,14.6,21.0,27.4,10.2,0.61,2.37
35,-114.0410,48.9347,6763.0,2014-12,6.21,14.0,19.2,24.3,11.6,0.46,1.47
35,-114.0410,48.9347,6763.0,2015-01,5.75,15.3,21.0,26.8,11.2,0.74,2.39
35,-114.0410,48.9347,6763.0,2015-02,5.70,17.3,24.0,30.8,12.6,0.69,3.06
35,-114.0410,48.9347,6763.0,2015-03,7.66,21.9,29.7,37.5,13.1,1.43,5.55
35,-114.0410,48.9347,6763.0,2015-04,3.13,22.7,33.2,43.7,15.6,0.95,7.45
35,-114.0410,48.9347,6763.0,2015-05,1.95,29.8,39.6,49.5,25.5,0.79,7.06
35,-114.0410,48.9347,6763.0,2015-06,1.87,40.4,52.6,64.7,33.1,1.90,17.29
35,-114.0410,48.9347,6763.0,2015-07,3.31,44.3,55.2,66.1,37.8,1.86,14.64
35,-114.0410,48.9347,6763.0,2015-08,1.97,44.6,56.9,69.2,33.4,3.22,21.66
35,-114.0410,48.9347,6763.0,2015-09,2.81,35.7,44.6,53.6,28.6,1.53,8.60
35,-114.0410,48.9347,6763.0,2015-10,2.36,31.8,40.1,48.5,24.4,1.51,8.01
35,-114.0410,48.9347,6763.0,2015-11,7.75,16.8,22.9,29.0,9.3,0.78,2.89
35,-114.0410,48.9347,6763.0,2015-12,9.04,13.6,18.4,23.2,9.0,0.52,1.72

36,-114.0170,48.8368,7013.0,2001-01,3.58,13.5,19.6,25.7,6.7,0.76,2.58
36,-114.0170,48.8368,7013.0,2001-02,4.97,7.4,14.4,21.5,6.5,0.24,1.63
36,-114.0170,48.8368,7013.0,2001-03,4.94,15.8,24.6,33.4,9.1,0.75,4.18
36,-114.0170,48.8368,7013.0,2001-04,8.44,19.6,27.5,35.3,17.7,0.40,3.93
36,-114.0170,48.8368,7013.0,2001-05,4.41,30.0,39.9,49.8,19.5,2.07,9.82
36,-114.0170,48.8368,7013.0,2001-06,7.51,34.5,43.5,52.5,27.3,1.57,8.53
36,-114.0170,48.8368,7013.0,2001-07,2.51,41.3,52.8,64.2,35.6,2.17,13.58
36,-114.0170,48.8368,7013.0,2001-08,0.32,44.1,56.1,68.1,35.3,3.86,19.19
36,-114.0170,48.8368,7013.0,2001-09,1.72,37.5,48.3,59.2,31.1,1.83,12.67
36,-114.0170,48.8368,7013.0,2001-10,8.13,25.4,31.7,38.0,19.3,1.14,4.45
36,-114.0170,48.8368,7013.0,2001-11,6.28,22.6,28.4,34.2,16.8,1.14,3.37
36,-114.0170,48.8368,7013.0,2001-12,10.93,11.5,16.5,21.6,8.0,0.40,1.50
